2.800000    0.981868
2.810000    1.022640
2.820000    1.019572
2.830000    0.986053
2.840000    1.002487
2.850000    0.962680
2.860000    1.002050
2.870000    0.968137
2.880000    1.004203
2.890000    0.937498
2.900000    0.985101
2.910000    0.999285
2.920000    0.975532
2.930000    1.008919
2.940000    0.953301
2.950000    0.951935
2.960000    0.978412
2.970000    1.079943
2.980000    0.957808
2.990000    0.994816
3.000000    0.949988
3.010000    1.068520
3.020000    1.000651
3.030000    0.978344
3.040000    0.985106
3.050000    1.039439
3.060000    0.924881
3.070000    0.995329
3.080000    0.958475
3.090000    1.066080
3.100000    1.006126
3.110000    1.066147
3.120000    0.990970
3.130000    0.982374
3.140000    1.007605
3.150000    0.993385
3.160000    0.956008
3.170000    0.997420
3.180000    1.044871
3.190000    1.006724
3.200000    0.927890
3.210000    1.052301
3.220000    1.038280
3.230000    0.971279
3.240000    1.004360
3.250000    0.996080
3.260000    1.003530
3.270000    1.051305
3.280000    0.981006
3.290000    1.014986
3.300000    1.009853
3.310000    1.060415
3.320000    0.984630
3.330000    1.037699
3.340000    1.055335
3.350000    1.014461
3.360000    0.980929
3.370000    0.964371
3.380000    0.975160
3.390000    1.007990
3.400000    0.982883
3.410000    0.976165
3.420000    1.052907
3.430000    0.980815
3.440000    1.011644
3.450000    1.003917
3.460000    1.049038
3.470000    1.026421
3.480000    0.981166
3.490000    0.937322
3.500000    1.034211
3.510000    1.043613
3.520000    0.991166
3.530000    0.994445
3.540000    0.951680
3.550000    0.999966
3.560000    1.019710
3.570000    0.998344
3.580000    1.037735
3.590000    0.975196
3.600000    0.980041
3.610000    0.971210
3.620000    1.020817
3.630000    1.016875
3.640000    0.997068
3.650000    0.940860
3.660000    1.012661
3.670000    1.044170
3.680000    1.005760
3.690000    1.043447
3.700000    0.978712
3.710000    1.023355
3.720000    1.055492
3.730000    1.009210
3.740000    0.985591
3.750000    1.010280
3.760000    1.009609
3.770000    1.012830
3.780000    0.947752
3.790000    1.021442
3.800000    1.000717
3.810000    0.994701
3.820000    1.054801
3.830000    0.993391
3.840000    1.024289
3.850000    0.995045
3.860000    1.024100
3.870000    0.978115
3.880000    1.023861
3.890000    1.051550
3.900000    0.973305
3.910000    1.010365
3.920000    1.064340
3.930000    0.995072
3.940000    1.036417
3.950000    1.036141
3.960000    0.997698
3.970000    0.984939
3.980000    1.036648
3.990000    0.971597
4.000000    0.942501
4.010000    1.000504
4.020000    0.941362
4.030000    0.978988
4.040000    0.978894
4.050000    0.994325
4.060000    1.012952
4.070000    0.973194
4.080000    0.955112
4.090000    1.071647
4.100000    0.980737
4.110000    1.035651
4.120000    1.006473
4.130000    0.986659
4.140000    1.007749
4.150000    0.989384
4.160000    0.987188
4.170000    0.969073
4.180000    1.015163
4.190000    0.991386
4.200000    0.957147
4.210000    0.991354
4.220000    1.002830
4.230000    0.978894
4.240000    0.965650
4.250000    0.967239
4.260000    1.031070
4.270000    0.989176
4.280000    0.977297
4.290000    1.008857
4.300000    0.978402
4.310000    1.005469
4.320000    1.032869
4.330000    1.012145
4.340000    0.991013
4.350000    1.025095
4.360000    0.985428
4.370000    0.996000
4.380000    0.997804
4.390000    0.937502
4.400000    1.039096
4.410000    1.026979
4.420000    0.998517
4.430000    0.949417
4.440000    0.978855
4.450000    0.996831
4.460000    0.985122
4.470000    0.991247
4.480000    0.996757
4.490000    0.987921
4.500000    1.003223
4.510000    1.036350
4.520000    1.002487
4.530000    0.991044
4.540000    1.036657
4.550000    1.001068
4.560000    0.968444
4.570000    1.001332
4.580000    1.029698
4.590000    0.984203
4.600000    1.025989
4.610000    0.993914
4.620000    0.994282
4.630000    1.019955
4.640000    0.992922
4.650000    1.013752
4.660000    1.013992
4.670000    1.000508
4.680000    1.021517
4.690000    1.006083
4.700000    0.986760
4.710000    0.999545
4.720000    0.991332
4.730000    0.966843
4.740000    1.019455
4.750000    1.042652
4.760000    0.982056
4.770000    1.033431
4.780000    1.013596
4.790000    0.952886
4.800000    1.003235
4.810000    1.008159
4.820000    1.015417
4.830000    0.988899
4.840000    0.982449
4.850000    0.973689
4.860000    1.012821
4.870000    1.016600
4.880000    1.028246
4.890000    1.013388
4.900000    1.017554
4.910000    1.026732
4.920000    1.004715
4.930000    1.006562
4.940000    1.047869
4.950000    0.989849
4.960000    1.016469
4.970000    1.006998
4.980000    0.987325
4.990000    0.969135
5.000000    0.992281
5.010000    1.013027
