2.230000    1.066742
2.240000    1.093424
2.250000    1.198534
2.260000    1.145248
2.270000    1.099904
2.280000    1.146167
2.290000    1.177723
2.300000    1.112542
2.310000    1.028021
2.320000    1.032657
2.330000    1.224537
2.340000    1.280414
2.350000    1.111649
2.360000    1.134839
2.370000    1.021790
2.380000    1.058092
2.390000    1.157341
2.400000    1.210757
2.410000    0.963069
2.420000    1.190786
2.430000    1.113325
2.440000    1.171305
2.450000    1.083084
2.460000    1.134294
2.470000    1.095345
2.480000    1.003842
2.490000    1.107072
2.500000    1.127269
2.510000    1.216281
2.520000    1.075100
2.530000    1.338925
2.540000    1.153891
2.550000    1.139256
2.560000    1.069405
2.570000    1.138053
2.580000    1.101955
2.590000    1.088033
2.600000    1.138749
2.610000    1.156675
2.620000    0.994446
2.630000    1.007882
2.640000    1.120067
2.650000    1.132295
2.660000    1.164833
2.670000    1.023690
2.680000    1.086821
2.690000    0.953305
2.700000    1.080710
2.710000    1.201265
2.720000    1.158082
2.730000    1.149598
2.740000    1.083179
2.750000    1.022497
2.760000    1.134229
2.770000    1.121308
2.780000    1.141425
2.790000    1.081943
2.800000    1.078846
2.810000    1.094153
2.820000    1.159428
2.830000    1.128572
2.840000    1.246639
2.850000    1.045727
2.860000    0.945223
2.870000    1.198634
2.880000    1.150925
2.890000    1.199456
2.900000    1.113498
2.910000    1.170139
2.920000    1.072730
2.930000    1.192242
2.940000    1.020369
2.950000    1.096862
2.960000    1.039742
2.970000    1.016283
2.980000    1.164764
2.990000    1.173211
3.000000    1.064578
3.010000    1.097561
3.020000    1.153959
3.030000    1.174013
3.040000    1.083824
3.050000    1.104025
3.060000    1.185949
3.070000    0.981853
3.080000    1.124668
3.090000    1.018572
3.100000    1.155493
3.110000    1.016748
3.120000    1.125791
3.130000    1.037111
3.140000    1.041546
3.150000    1.151957
3.160000    1.119229
3.170000    1.090502
3.180000    1.097997
3.190000    1.144599
3.200000    1.091380
3.210000    0.975418
3.220000    1.105840
3.230000    1.168549
3.240000    1.047276
3.250000    1.106098
3.260000    1.082242
3.270000    1.112947
3.280000    1.018478
3.290000    1.008934
3.300000    1.036136
3.310000    1.069613
3.320000    1.073044
3.330000    1.158209
3.340000    1.063465
3.350000    1.092676
3.360000    1.102240
3.370000    1.137227
3.380000    1.136849
3.390000    1.085946
3.400000    1.107802
3.410000    1.054507
3.420000    1.150693
3.430000    1.026810
3.440000    1.106677
3.450000    1.081975
3.460000    1.093902
3.470000    0.961062
3.480000    1.024433
3.490000    1.048345
3.500000    1.107502
3.510000    1.048193
3.520000    1.074441
3.530000    1.050887
3.540000    1.125999
3.550000    0.964227
3.560000    1.104779
3.570000    1.092897
3.580000    1.010377
3.590000    1.058222
3.600000    1.085928
3.610000    1.001980
3.620000    1.013052
3.630000    1.076287
3.640000    1.152499
3.650000    1.010057
3.660000    1.018076
3.670000    1.155251
3.680000    1.044521
3.690000    1.057506
3.700000    1.070335
3.710000    1.051390
3.720000    0.993319
3.730000    1.094873
3.740000    1.076054
3.750000    1.044524
3.760000    1.041534
3.770000    1.074285
3.780000    1.083830
3.790000    1.047812
3.800000    1.122668
3.810000    1.134263
3.820000    1.058736
3.830000    1.080403
3.840000    1.087073
3.850000    1.093659
3.860000    1.141540
3.870000    1.118691
3.880000    1.031021
3.890000    1.066461
3.900000    1.037150
3.910000    1.095890
3.920000    1.052540
3.930000    1.091794
3.940000    0.957771
3.950000    1.029620
3.960000    1.052169
3.970000    0.952536
3.980000    1.043897
3.990000    1.077387
4.000000    0.951882
4.010000    1.073419
4.020000    1.139882
4.030000    1.047149
4.040000    0.901999
4.050000    0.930705
4.060000    1.060309
4.070000    1.083556
4.080000    1.032501
4.090000    1.029619
4.100000    0.981456
4.110000    1.051809
4.120000    1.044567
4.130000    1.067144
4.140000    0.987946
4.150000    1.061081
4.160000    0.980553
4.170000    0.975850
4.180000    1.091541
4.190000    1.003720
4.200000    0.970164
4.210000    1.067839
4.220000    0.960979
4.230000    1.023305
4.240000    1.020495
4.250000    1.023722
4.260000    1.030903
4.270000    1.043971
4.280000    0.989612
4.290000    1.101228
4.300000    0.929436
4.310000    1.003192
4.320000    1.000490
4.330000    1.069351
4.340000    1.012453
4.350000    1.086352
4.360000    1.006989
4.370000    1.095405
4.380000    1.077174
4.390000    1.023357
4.400000    1.080501
4.410000    1.001036
4.420000    0.964960
4.430000    1.014175
4.440000    1.073972
4.450000    1.005069
4.460000    1.013320
4.470000    1.086804
4.480000    1.053052
4.490000    1.104106
4.500000    1.059814
4.510000    1.030162
4.520000    1.027378
4.530000    0.968079
4.540000    0.963814
4.550000    0.996350
4.560000    1.077405
4.570000    1.013675
4.580000    1.002335
4.590000    0.948070
4.600000    0.964505
4.610000    0.926207
4.620000    1.039382
4.630000    0.987544
4.640000    0.890684
4.650000    1.066235
4.660000    0.968180
4.670000    1.057112
4.680000    1.022804
4.690000    1.023387
4.700000    1.002622
4.710000    1.003267
4.720000    0.992507
4.730000    0.986691
4.740000    1.029314
4.750000    1.044259
4.760000    0.987078
4.770000    1.046663
4.780000    0.997864
4.790000    0.987378
4.800000    1.039900
4.810000    1.001109
4.820000    1.029719
4.830000    1.016133
4.840000    1.001103
4.850000    1.012384
4.860000    1.063462
4.870000    0.994907
4.880000    1.047144
4.890000    1.021640
4.900000    0.982750
4.910000    0.987767
4.920000    0.938832
4.930000    1.021517
4.940000    1.020351
4.950000    1.054689
4.960000    1.010658
4.970000    1.006591
4.980000    1.027393
4.990000    1.059664
5.000000    1.013383
5.010000    0.951578
