2.610000    1.084585
2.620000    1.089753
2.630000    1.062732
2.640000    1.033796
2.650000    1.047732
2.660000    1.063436
2.670000    1.038041
2.680000    1.073790
2.690000    1.066788
2.700000    1.023581
2.710000    1.050829
2.720000    1.029428
2.730000    1.034984
2.740000    1.035468
2.750000    1.051641
2.760000    1.044952
2.770000    1.028849
2.780000    1.046708
2.790000    1.049464
2.800000    1.033593
2.810000    1.006682
2.820000    1.039712
2.830000    1.029927
2.840000    1.011893
2.850000    1.024236
2.860000    1.034430
2.870000    1.021405
2.880000    1.033995
2.890000    1.030026
2.900000    1.036004
2.910000    1.036428
2.920000    1.044729
2.930000    1.009488
2.940000    1.013296
2.950000    1.029466
2.960000    1.056331
2.970000    1.035539
2.980000    1.046571
2.990000    1.008808
3.000000    1.025543
3.010000    1.060246
3.020000    1.035716
3.030000    1.051683
3.040000    1.047836
3.050000    1.033145
3.060000    1.049509
3.070000    1.051707
3.080000    1.067508
3.090000    1.048149
3.100000    1.064648
3.110000    1.046062
3.120000    1.049198
3.130000    1.037242
3.140000    1.043411
3.150000    1.056095
3.160000    1.058116
3.170000    1.037317
3.180000    1.060615
3.190000    1.052571
3.200000    1.052229
3.210000    1.044124
3.220000    1.050641
3.230000    1.078311
3.240000    1.049857
3.250000    1.044908
3.260000    1.059694
3.270000    1.045748
3.280000    1.060146
3.290000    1.048293
3.300000    1.048293
3.310000    1.057177
3.320000    1.039222
3.330000    1.037939
3.340000    1.058912
3.350000    1.062231
3.360000    1.034385
3.370000    1.041677
3.380000    1.041878
3.390000    1.055023
3.400000    1.039151
3.410000    1.022685
3.420000    1.027622
3.430000    1.027811
3.440000    1.045065
3.450000    1.004438
3.460000    1.035816
3.470000    1.040009
3.480000    1.037546
3.490000    1.054169
3.500000    1.052344
3.510000    1.027922
3.520000    1.043551
3.530000    1.021699
3.540000    1.011115
3.550000    1.030607
3.560000    1.025657
3.570000    1.028816
3.580000    1.041748
3.590000    1.047364
3.600000    1.032652
3.610000    1.001894
3.620000    0.997847
3.630000    1.044160
3.640000    1.022898
3.650000    1.005447
3.660000    1.036091
3.670000    1.033209
3.680000    1.004026
3.690000    1.027104
3.700000    0.999144
3.710000    1.014628
3.720000    1.024036
3.730000    1.020967
3.740000    1.000422
3.750000    1.002273
3.760000    1.013372
3.770000    1.008994
3.780000    1.009612
3.790000    1.002062
3.800000    1.007348
3.810000    1.027832
3.820000    1.014310
3.830000    0.992334
3.840000    1.035862
3.850000    0.995553
3.860000    1.022405
3.870000    1.003152
3.880000    1.010347
3.890000    1.012651
3.900000    0.999415
3.910000    1.010538
3.920000    1.016805
3.930000    1.008187
3.940000    1.010492
3.950000    1.011966
3.960000    1.005499
3.970000    1.007407
3.980000    1.000442
3.990000    1.012799
4.000000    1.021807
4.010000    1.005466
4.020000    1.011324
4.030000    1.009033
4.040000    1.013053
4.050000    0.996270
4.060000    1.027283
4.070000    1.017526
4.080000    1.021696
4.090000    1.013627
4.100000    0.999930
4.110000    1.007762
4.120000    1.022817
4.130000    1.019526
4.140000    1.027116
4.150000    1.032973
4.160000    0.993487
4.170000    1.030518
4.180000    1.017775
4.190000    1.002921
4.200000    1.022665
4.210000    0.999605
4.220000    1.002432
4.230000    1.027808
4.240000    1.010339
4.250000    1.017165
4.260000    1.008678
4.270000    1.022424
4.280000    1.019776
4.290000    1.024460
4.300000    1.023434
4.310000    1.007425
4.320000    1.022041
4.330000    1.005976
4.340000    1.018279
4.350000    1.016782
4.360000    1.010626
4.370000    1.002845
4.380000    1.023488
4.390000    1.016250
4.400000    1.008243
4.410000    1.009139
4.420000    1.025802
4.430000    1.016836
4.440000    0.994004
4.450000    1.016924
4.460000    1.015394
4.470000    1.008189
4.480000    0.999803
4.490000    1.014251
4.500000    1.004054
4.510000    1.021647
4.520000    1.009926
4.530000    1.008317
4.540000    1.028209
4.550000    0.998607
4.560000    1.016813
4.570000    1.006168
4.580000    1.004140
4.590000    0.996148
4.600000    1.008651
4.610000    1.009112
4.620000    0.991376
4.630000    1.016194
4.640000    1.007616
4.650000    1.004183
4.660000    1.010075
4.670000    1.007699
4.680000    1.005415
4.690000    1.009104
4.700000    1.007297
4.710000    1.003659
4.720000    1.017781
4.730000    1.001596
4.740000    1.001235
4.750000    1.003774
4.760000    1.002841
4.770000    0.999805
4.780000    1.006867
4.790000    1.006216
4.800000    0.991717
4.810000    0.997857
4.820000    0.999056
4.830000    0.997578
4.840000    1.003743
4.850000    0.984839
4.860000    1.017173
4.870000    1.001638
4.880000    1.003412
4.890000    0.996047
4.900000    1.003200
4.910000    1.010947
4.920000    1.011303
4.930000    1.009242
4.940000    1.003123
4.950000    1.007675
4.960000    1.007214
4.970000    0.994265
4.980000    1.007920
4.990000    0.998543
5.000000    0.997171
5.010000    1.002015
