4.650000    1.027173
4.660000    1.002567
4.670000    1.000101
4.680000    1.003109
4.690000    1.022398
4.700000    1.128155
4.710000    1.053267
4.720000    0.971844
4.730000    1.165559
4.740000    1.006243
4.750000    1.044420
4.760000    1.017154
4.770000    1.144320
4.780000    1.066239
4.790000    1.108707
4.800000    1.128315
4.810000    1.087433
4.820000    0.986814
4.830000    0.992982
4.840000    1.067172
4.850000    1.076332
4.860000    1.065150
4.870000    1.018748
4.880000    1.089913
4.890000    1.060445
4.900000    0.956483
4.910000    1.041892
4.920000    1.012950
4.930000    1.108905
4.940000    1.058670
4.950000    1.082054
4.960000    1.113344
4.970000    1.073354
4.980000    1.038500
4.990000    1.067961
5.000000    1.036579
5.010000    1.126155
