7.320000    0.996922
7.340000    1.000662
7.360000    1.015557
7.380000    1.002858
7.400000    1.012633
7.420000    1.012310
7.440000    0.995265
7.460000    0.998566
7.480000    1.020227
7.500000    1.011626
7.520000    0.995007
7.540000    1.010499
7.560000    1.006424
7.580000    1.007956
7.600000    1.005798
7.620000    1.009793
7.640000    1.010089
7.660000    1.005365
7.680000    0.999558
7.700000    1.015007
7.720000    1.004688
7.740000    0.998282
7.760000    0.999039
7.780000    0.992857
7.800000    1.003056
7.820000    0.995636
7.840000    1.004246
7.860000    0.993404
7.880000    1.004058
7.900000    1.012241
7.920000    1.000797
7.940000    0.997699
7.960000    1.007027
7.980000    1.001662
8.000000    0.997243
