4.760000    0.971400
4.770000    1.020600
4.780000    0.966072
4.790000    0.998184
4.800000    1.024482
4.810000    1.091914
4.820000    0.991276
4.830000    0.984437
4.840000    0.939520
4.850000    1.019718
4.860000    0.961505
4.870000    1.078596
4.880000    0.905414
4.890000    0.928389
4.900000    0.927257
4.910000    1.069014
4.920000    0.924996
4.930000    1.034103
4.940000    0.967180
4.950000    0.971083
4.960000    1.050141
4.970000    1.035585
4.980000    1.072580
4.990000    0.937628
5.000000    0.984909
5.010000    0.970812
