7.550000    1.003254
7.560000    0.999941
7.570000    0.999505
7.580000    0.997195
7.590000    0.998909
7.600000    1.000377
7.610000    1.008104
7.620000    1.002772
7.630000    0.997464
7.640000    1.001072
7.650000    1.005900
7.660000    0.997911
7.670000    1.010028
7.680000    0.997504
7.690000    0.993136
7.700000    1.015186
7.710000    1.003233
7.720000    1.019766
7.730000    0.985983
7.740000    1.004848
7.750000    1.005702
7.760000    1.001279
7.770000    0.983958
7.780000    0.983161
7.790000    1.002351
7.800000    1.002699
7.810000    1.006435
7.820000    1.008347
7.830000    1.004280
7.840000    1.007274
7.850000    0.991180
7.860000    0.994752
7.870000    1.005683
7.880000    1.007635
7.890000    1.001495
7.900000    1.005337
7.910000    0.992136
7.920000    1.003992
7.930000    1.005009
7.940000    1.002265
7.950000    0.999233
7.960000    1.010600
7.970000    0.984399
7.980000    1.007185
7.990000    1.014057
8.000000    1.009631
