5.280000    1.030265
5.290000    0.980073
5.300000    0.989857
5.310000    1.031370
5.320000    1.029605
5.330000    1.031355
5.340000    1.000232
5.350000    0.982566
5.360000    0.985837
5.370000    1.004974
5.380000    0.962676
5.390000    1.005070
5.400000    0.980158
5.410000    1.011946
5.420000    1.046207
5.430000    1.006527
5.440000    0.961070
5.450000    1.013237
5.460000    0.979441
5.470000    0.977858
5.480000    1.045967
5.490000    1.016367
5.500000    1.016624
5.510000    1.014247
5.520000    1.004032
5.530000    0.974331
5.540000    0.950683
5.550000    1.026196
5.560000    0.985756
5.570000    1.047098
5.580000    1.020302
5.590000    0.980297
5.600000    0.997132
5.610000    0.961281
5.620000    1.041153
5.630000    1.014190
5.640000    1.030016
5.650000    0.953325
5.660000    0.989772
5.670000    1.033394
5.680000    1.038403
5.690000    0.990433
5.700000    1.015174
5.710000    0.998782
5.720000    1.020264
5.730000    0.967537
5.740000    1.004692
5.750000    0.978895
5.760000    0.992315
5.770000    1.000248
5.780000    0.945486
5.790000    1.010584
5.800000    0.966815
5.810000    1.000680
5.820000    0.993711
5.830000    0.994407
5.840000    0.985742
5.850000    0.982372
5.860000    0.993528
5.870000    1.023109
5.880000    1.027698
5.890000    0.976531
5.900000    1.019019
5.910000    1.021847
5.920000    1.012709
5.930000    1.009860
5.940000    1.029051
5.950000    0.999136
5.960000    1.009808
5.970000    1.000834
5.980000    1.000831
5.990000    1.033034
6.000000    0.984754
6.010000    1.007958
6.020000    0.975467
6.030000    0.981000
6.040000    1.019265
6.050000    1.025695
6.060000    0.974559
6.070000    1.025973
6.080000    0.975699
6.090000    0.973032
6.100000    1.030357
6.110000    0.990154
6.120000    0.987982
6.130000    0.973622
6.140000    0.985779
6.150000    0.993111
6.160000    0.980959
6.170000    0.983537
6.180000    1.016354
6.190000    1.004229
6.200000    1.003063
6.210000    0.990532
6.220000    1.037307
6.230000    1.025763
6.240000    1.031175
6.250000    0.973803
6.260000    1.042896
6.270000    0.976719
6.280000    1.002407
6.290000    1.003753
6.300000    1.035207
6.310000    0.947851
6.320000    0.976778
6.330000    0.954795
6.340000    1.027133
6.350000    1.000178
6.360000    0.957624
6.370000    0.972787
6.380000    0.966311
6.390000    1.050148
6.400000    1.004544
6.410000    0.969403
6.420000    0.963483
6.430000    1.017354
6.440000    1.015636
6.450000    1.042181
6.460000    0.996460
6.470000    0.986716
6.480000    0.995534
6.490000    1.013280
6.500000    1.030913
6.510000    1.019283
6.520000    1.033967
6.530000    1.013511
6.540000    1.039760
6.550000    1.018473
6.560000    1.009812
6.570000    1.007661
6.580000    0.993553
6.590000    0.999714
6.600000    1.011779
6.610000    1.024678
6.620000    1.024765
6.630000    1.011702
6.640000    0.995549
6.650000    0.998412
6.660000    1.038986
6.670000    0.967350
6.680000    0.982760
6.690000    1.022113
6.700000    1.021725
6.710000    1.021778
6.720000    1.007265
6.730000    0.948406
6.740000    1.001731
6.750000    1.007508
6.760000    0.970084
6.770000    0.991127
6.780000    1.011608
6.790000    0.978810
6.800000    1.007816
6.810000    1.000560
6.820000    0.989488
6.830000    1.025883
6.840000    1.024587
6.850000    1.024992
6.860000    1.000835
6.870000    1.012696
6.880000    0.989549
6.890000    0.988355
6.900000    0.991349
6.910000    1.002666
6.920000    1.028060
6.930000    1.047910
6.940000    0.972914
6.950000    0.987850
6.960000    0.981721
6.970000    0.993258
6.980000    0.981415
6.990000    0.962297
7.000000    1.011998
7.010000    1.046815
7.020000    0.988447
7.030000    1.011838
7.040000    1.015797
7.050000    1.001291
7.060000    1.033229
7.070000    0.998022
7.080000    0.972151
7.090000    1.018949
7.100000    1.016869
7.110000    1.004945
7.120000    0.962823
7.130000    0.968744
7.140000    0.964858
7.150000    0.979695
7.160000    0.987839
7.170000    1.021124
7.180000    1.017893
7.190000    1.008125
7.200000    1.009552
7.210000    0.991422
7.220000    1.003580
7.230000    1.024433
7.240000    1.032625
7.250000    0.980126
7.260000    1.003883
7.270000    1.009414
7.280000    1.000627
7.290000    0.992634
7.300000    0.988045
7.310000    0.979004
7.320000    0.997149
7.330000    1.035214
7.340000    1.001703
7.350000    0.985333
7.360000    0.973461
7.370000    0.986957
7.380000    0.999279
7.390000    0.964474
7.400000    0.958593
7.410000    0.984668
7.420000    1.008428
7.430000    0.988392
7.440000    1.010567
7.450000    0.984883
7.460000    0.996203
7.470000    0.982469
7.480000    0.988743
7.490000    0.987524
7.500000    1.002952
7.510000    0.994276
7.520000    0.974019
7.530000    0.995322
7.540000    1.015458
7.550000    1.030941
7.560000    1.010437
7.570000    1.003596
7.580000    0.990200
7.590000    1.034273
7.600000    1.019136
7.610000    0.996850
7.620000    1.005556
7.630000    1.017291
7.640000    1.004048
7.650000    0.983383
7.660000    0.994056
7.670000    0.993495
7.680000    0.981452
7.690000    0.992373
7.700000    1.013314
7.710000    1.016047
7.720000    1.010073
7.730000    1.006793
7.740000    0.999868
7.750000    1.014534
7.760000    1.006627
7.770000    1.015584
7.780000    0.998822
7.790000    0.980173
7.800000    1.035284
7.810000    1.023489
7.820000    1.005562
7.830000    0.997795
7.840000    1.020852
7.850000    1.026009
7.860000    1.003085
7.870000    1.014365
7.880000    0.972974
7.890000    1.006666
7.900000    0.993585
7.910000    0.984705
7.920000    1.018421
7.930000    0.997797
7.940000    1.038886
7.950000    1.025557
7.960000    0.986198
7.970000    0.989995
7.980000    1.028804
7.990000    1.011252
8.000000    0.987248
