4.590000    0.998294
4.600000    1.005656
4.610000    1.007752
4.620000    1.001246
4.630000    0.987253
4.640000    0.994999
4.650000    0.983624
4.660000    1.023403
4.670000    1.003223
4.680000    1.006309
4.690000    1.011073
4.700000    1.007379
4.710000    0.999098
4.720000    1.000301
4.730000    1.008101
4.740000    0.985520
4.750000    0.986261
4.760000    1.010625
4.770000    1.011947
4.780000    1.002059
4.790000    1.003037
4.800000    1.013576
4.810000    0.981210
4.820000    1.015599
4.830000    1.029967
4.840000    1.000436
4.850000    1.002260
4.860000    0.997679
4.870000    1.009355
4.880000    1.000924
4.890000    0.988164
4.900000    1.012377
4.910000    1.007472
4.920000    0.999819
4.930000    1.000967
4.940000    0.989967
4.950000    1.001234
4.960000    1.013386
4.970000    1.029464
4.980000    0.978669
4.990000    1.007818
5.000000    1.017566
5.010000    1.016077
5.020000    1.003806
5.030000    1.030660
5.040000    1.009302
5.050000    0.987577
5.060000    1.001016
5.070000    0.997067
5.080000    0.990117
5.090000    1.008247
5.100000    0.998810
5.110000    0.989644
5.120000    0.991014
5.130000    1.004840
5.140000    0.997671
5.150000    1.008001
5.160000    1.000961
5.170000    0.996988
5.180000    0.992737
5.190000    1.002398
5.200000    1.000832
5.210000    1.005813
5.220000    1.027635
5.230000    1.016229
5.240000    1.004902
5.250000    1.012496
5.260000    0.997754
5.270000    1.046965
5.280000    1.014815
5.290000    1.008574
5.300000    1.001511
5.310000    1.024651
5.320000    1.007203
5.330000    1.022083
5.340000    0.993910
5.350000    0.999407
5.360000    1.005044
5.370000    1.002234
5.380000    0.993953
5.390000    0.994062
5.400000    1.019447
5.410000    0.985984
5.420000    1.000481
5.430000    0.989678
5.440000    1.024590
5.450000    1.001082
5.460000    1.004816
5.470000    0.990621
5.480000    1.023292
5.490000    0.992783
5.500000    1.000380
5.510000    0.988862
5.520000    0.998966
5.530000    1.003447
5.540000    1.003507
5.550000    1.007577
5.560000    1.025625
5.570000    1.018733
5.580000    1.013958
5.590000    1.016272
5.600000    1.012127
5.610000    0.994926
5.620000    1.001949
5.630000    1.019440
5.640000    1.012104
5.650000    1.010965
5.660000    1.015287
5.670000    0.999488
5.680000    0.985711
5.690000    1.005182
5.700000    0.986667
5.710000    0.987749
5.720000    1.004277
5.730000    1.007164
5.740000    0.999082
5.750000    1.005127
5.760000    0.995880
5.770000    0.995418
5.780000    0.989799
5.790000    1.008449
5.800000    0.979220
5.810000    1.001831
5.820000    0.999580
5.830000    1.010557
5.840000    1.027527
5.850000    1.000116
5.860000    1.007435
5.870000    1.004862
5.880000    1.025566
5.890000    0.996492
5.900000    0.997211
5.910000    0.998380
5.920000    1.001916
5.930000    0.996624
5.940000    1.008061
5.950000    0.993958
5.960000    1.005694
5.970000    0.983982
5.980000    0.994684
5.990000    1.028402
6.000000    1.004050
6.010000    0.989090
6.020000    1.008668
6.030000    1.004064
6.040000    1.009072
6.050000    1.016761
6.060000    1.016116
6.070000    0.995902
6.080000    1.013512
6.090000    1.018960
6.100000    1.002823
6.110000    1.003576
6.120000    1.008627
6.130000    0.997175
6.140000    1.012480
6.150000    1.018220
6.160000    0.999885
6.170000    0.981168
6.180000    1.020677
6.190000    1.013447
6.200000    1.004580
6.210000    0.999042
6.220000    1.002992
6.230000    0.991663
6.240000    1.014461
6.250000    0.997442
6.260000    0.993568
6.270000    0.992520
6.280000    1.020599
6.290000    0.998044
6.300000    1.003348
6.310000    1.006924
6.320000    1.005219
6.330000    1.023391
6.340000    1.007247
6.350000    0.999205
6.360000    1.002779
6.370000    1.008315
6.380000    0.998678
6.390000    0.990150
6.400000    0.997957
6.410000    0.987315
6.420000    1.005058
6.430000    0.997703
6.440000    1.003101
6.450000    0.975874
6.460000    1.006950
6.470000    0.984881
6.480000    0.989913
6.490000    1.016878
6.500000    1.009483
6.510000    0.989372
6.520000    1.009053
6.530000    1.005710
6.540000    1.004081
6.550000    1.004025
6.560000    0.989463
6.570000    0.991124
6.580000    1.007371
6.590000    1.027292
6.600000    0.996083
6.610000    0.990360
6.620000    1.001546
6.630000    0.994670
6.640000    1.010037
6.650000    1.006635
6.660000    1.020167
6.670000    0.980469
6.680000    1.006467
6.690000    1.009168
6.700000    0.990097
6.710000    1.000229
6.720000    0.999933
6.730000    0.997258
6.740000    0.998147
6.750000    1.012664
6.760000    1.000662
6.770000    1.004220
6.780000    1.020801
6.790000    1.008285
6.800000    0.991766
6.810000    1.008167
6.820000    0.988787
6.830000    1.005841
6.840000    1.006120
6.850000    1.001291
6.860000    1.017632
6.870000    1.002930
6.880000    0.995128
6.890000    1.011390
6.900000    0.993826
6.910000    1.005258
6.920000    1.003644
6.930000    0.984562
6.940000    1.008697
6.950000    0.997498
6.960000    0.996630
6.970000    0.990559
6.980000    0.987611
6.990000    1.000363
7.000000    1.015783
7.010000    1.001336
7.020000    0.991334
7.030000    1.003099
7.040000    1.024126
7.050000    0.995950
7.060000    1.006025
7.070000    0.996830
7.080000    1.018105
7.090000    0.996882
7.100000    1.005064
7.110000    0.998566
7.120000    0.997512
7.130000    0.987889
7.140000    0.990081
7.150000    1.009618
7.160000    1.023271
7.170000    0.994834
7.180000    0.984863
7.190000    0.990916
7.200000    0.993196
7.210000    1.014757
7.220000    1.020149
7.230000    1.012594
7.240000    1.020469
7.250000    1.012332
7.260000    0.998675
7.270000    1.007326
7.280000    1.010496
7.290000    1.004232
7.300000    1.014854
7.310000    1.017111
7.320000    1.012826
7.330000    1.011064
7.340000    0.985296
7.350000    0.994862
7.360000    1.014748
7.370000    1.010410
7.380000    0.998734
7.390000    1.010115
7.400000    1.000853
7.410000    1.017401
7.420000    1.014951
7.430000    1.005448
7.440000    0.982534
7.450000    0.994384
7.460000    0.991090
7.470000    0.997979
7.480000    1.000790
7.490000    0.993708
7.500000    0.992014
7.510000    1.002532
7.520000    0.995111
7.530000    1.012341
7.540000    1.012399
7.550000    1.014624
7.560000    1.010575
7.570000    0.988945
7.580000    1.008007
7.590000    1.019589
7.600000    1.002705
7.610000    0.989668
7.620000    1.011294
7.630000    1.006379
7.640000    1.008398
7.650000    0.992573
7.660000    0.997132
7.670000    0.997732
7.680000    1.008994
7.690000    0.999821
7.700000    1.009153
7.710000    1.002554
7.720000    0.981998
7.730000    1.006011
7.740000    1.003815
7.750000    1.002389
7.760000    0.993285
7.770000    1.003513
7.780000    0.986849
7.790000    1.021362
7.800000    0.996289
7.810000    0.984171
7.820000    1.007072
7.830000    0.993797
7.840000    1.002462
7.850000    1.005843
7.860000    1.000628
7.870000    0.999388
7.880000    1.002395
7.890000    0.997737
7.900000    0.986507
7.910000    1.005374
7.920000    0.987230
7.930000    0.985809
7.940000    1.005677
7.950000    0.998807
7.960000    0.999820
7.970000    1.008022
7.980000    0.989575
7.990000    0.997545
8.000000    1.009253
